Season,Name,Pos,Team,Age,Salary,Adjusted,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,wpos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,F-Strike%,SwStr%,BsR,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,L-WAR,O-Swing %,Z-Swing %,Swing %,O-Contact %,Z-Contact %,Contact %,Zone %,Pace_avg
2015,Matt Adams,1B,STL,26,534000.0,693226.0,60,175,186,42,28,9,0,5,14,24,10,1,41,0,1,0,1,1,0,0.24,55.0,52.0,27.0,4.0,693.0,233.0,460.0,3.0,1.0,1.0,0.054000000000000006,0.22,0.24,0.28,0.377,0.657,0.137,0.285,0.0106,0.201,0.41,0.38799999999999996,0.077,0.096,0.055,1.0,0.284,-4.4,17,-4.6,1.2,5.4,-3.0,0.3,0.0,2.2,79,-0.8,-3.83,3.03,-4.71,-0.48,1.09,0.97,16,-0.34,-0.4,0.597,0.11699999999999999,1.0,-1.8,0.1,-0.2,26 - 26,-3.6,0.3,1.1,0.43700000000000006,0.311,0.252,0.11900000000000001,0.504,0.37799999999999995,0.301,,92,68,111,86,92,92,93,0.94,90.0,117.0,86.0,114.0,87.0,96.0,66.0,97.0,127.0,89.0,11.5,8.0,0.059000000000000004,110.1,47.0,0.348,135,0.139,0.255,0.0,0.389,0.722,0.5256666666666667,0.6866666666666666,0.8453333333333334,0.7759999999999999,0.4116666666666666,22.7
2016,Matt Adams,1B,STL,27,1650000.0,2098455.0,118,297,327,74,40,18,0,16,37,54,25,1,81,2,3,0,5,0,1,0.249,69.0,105.0,43.0,7.0,1337.0,470.0,867.0,7.0,2.0,1.0,0.076,0.248,0.31,0.309,0.471,0.78,0.222,0.286,0.0066,0.198,0.318,0.484,0.067,0.152,0.10099999999999999,0.5,0.331,3.3,42,2.5,2.2,9.9,-5.2,7.5,0.8,1.4,106,0.11,-6.03,6.15,7.81,0.78,1.01,1.09,38,0.62,-0.51,0.621,0.12,-2.4,-3.0,-0.6,-2.6,27 - 27,0.1,0.5,0.8,0.35200000000000004,0.365,0.28300000000000003,0.146,0.489,0.365,0.373,,96,88,121,94,111,135,94,0.93,71.0,142.0,119.0,90.0,104.0,110.0,80.0,98.0,114.0,89.9,20.0,21.0,0.096,110.9,90.0,0.41100000000000003,219,0.139,0.26,0.4,0.371,0.693,0.509,0.6093333333333333,0.867,0.7596666666666666,0.42933333333333334,22.9
2017,Matt Adams,1B,ATL,28,2800000.0,3487461.0,131,339,367,93,50,22,1,20,46,65,23,5,88,1,4,0,5,0,0,0.274,99.0,109.0,47.0,7.0,1436.0,474.0,962.0,4.0,0.0,0.0,0.063,0.24,0.26,0.319,0.522,0.841,0.248,0.311,0.0091,0.184,0.38799999999999996,0.42700000000000005,0.064,0.183,0.04,0.0,0.346,7.8,53,4.8,-5.6,11.3,-5.3,7.1,0.7,2.0,110,0.68,-6.66,7.33,12.47,1.24,1.0,1.21,50,0.74,-0.06,0.649,0.149,0.7,-10.8,-0.2,0.3,28 - 28,5.5,1.1,0.6,0.467,0.32899999999999996,0.204,0.153,0.475,0.373,0.35700000000000004,,105,70,114,96,119,141,102,0.9,88.0,121.0,133.0,118.0,94.0,80.0,82.0,96.0,116.0,88.9,15.9,27.0,0.106,111.3,102.0,0.4,255,0.13,0.27899999999999997,1.2,0.38633333333333325,0.7223333333333333,0.539,0.5613333333333334,0.8273333333333334,0.7240000000000001,0.453,21.6
2018,Matt Adams,1B,WSN,29,4000000.0,4888705.0,121,306,337,73,42,10,0,21,42,57,27,3,73,4,0,0,6,0,0,0.239,81.0,104.0,48.0,11.0,1258.0,447.0,811.0,6.0,0.0,0.0,0.08,0.217,0.37,0.309,0.477,0.786,0.239,0.245,0.0078000000000000005,0.20600000000000002,0.348,0.446,0.106,0.20199999999999999,0.07400000000000001,0.0,0.334,5.2,45,3.1,-2.6,10.1,-5.0,4.3,0.4,1.2,108,0.83,-5.95,6.77,9.11,1.01,0.98,1.41,43,0.27,0.58,0.614,0.11900000000000001,-1.7,-7.6,-0.2,-1.9,29 - 29,1.5,0.3,0.4,0.48100000000000004,0.3,0.21899999999999997,0.185,0.425,0.391,0.359,,94,89,100,94,114,146,82,0.94,80.0,128.0,158.0,120.0,87.0,87.0,103.0,92.0,109.0,88.7,19.0,23.0,0.099,109.3,92.0,0.395,233,0.14,0.259,0.8,0.3313333333333333,0.7080000000000001,0.502,0.5763333333333334,0.8653333333333334,0.7623333333333333,0.4546666666666666,22.5
2019,Matt Adams,1B,WSN,30,3000000.0,3584616.0,111,310,333,70,36,14,0,20,42,56,20,1,115,2,1,0,7,0,0,0.226,61.0,88.0,46.0,11.0,1308.0,459.0,849.0,5.0,1.0,1.0,0.06,0.345,0.17,0.276,0.465,0.741,0.239,0.284,0.0069,0.23600000000000002,0.313,0.451,0.125,0.22699999999999998,0.08199999999999999,1.0,0.306,-3.9,38,-6.6,0.7,10.5,-5.2,-1.7,-0.2,1.5,85,-0.59,-6.03,5.44,1.23,0.06,0.92,0.98,33,-0.35,-0.3,0.649,0.156,-1.2,-4.5,-0.1,-0.8,30 - 30,-7.8,0.1,-0.3,0.515,0.281,0.204,0.18899999999999997,0.424,0.38799999999999996,0.466,,88,68,158,84,104,128,95,1.09,73.0,127.0,147.0,127.0,81.0,82.0,112.0,96.0,100.0,88.6,19.6,28.0,0.14300000000000002,112.1,86.0,0.439,196,0.14800000000000002,0.304,-0.1,0.34299999999999997,0.7043333333333334,0.501,0.488,0.8130000000000001,0.6890000000000001,0.43766666666666665,23.5
2022,Riley Adams,1B,WSN,26,316000.0,326917.0,48,142,155,25,16,4,0,5,14,10,12,0,46,1,0,0,2,0,1,0.176,43.0,39.0,14.0,4.0,612.0,210.0,402.0,4.0,0.0,0.0,0.077,0.297,0.26,0.245,0.31,0.555,0.134,0.22,0.011000000000000001,0.146,0.44799999999999995,0.406,0.10300000000000001,0.128,0.09300000000000001,0.0,0.249,-7.5,10,-7.8,-10.8,4.6,2.9,-11.6,-1.2,1.8,56,-1.34,-2.79,1.44,-15.48,-1.58,0.87,0.49,3,-1.02,-0.52,0.652,0.128,-1.1,-7.9,-0.5,-0.7,26 - 26,-9.0,0.6,0.1,0.43799999999999994,0.302,0.26,0.177,0.5,0.32299999999999995,0.40700000000000003,-7.9,72,93,131,78,78,86,75,0.73,104.0,110.0,109.0,107.0,87.0,106.0,104.0,95.0,106.0,90.2,13.5,9.0,0.094,115.0,44.0,0.45799999999999996,96,0.201,0.32799999999999996,-1.2,0.34900000000000003,0.5856666666666667,0.45399999999999996,0.5319999999999999,0.8569999999999999,0.719,0.44733333333333336,21.2
2018,Jim Adduci,1B,DET,33,501000.0,612310.0,59,176,185,47,34,8,2,3,19,21,6,0,45,0,1,2,2,1,0,0.267,65.0,43.0,24.0,5.0,681.0,197.0,484.0,4.0,2.0,0.0,0.032,0.243,0.13,0.29,0.386,0.676,0.119,0.341,0.0151,0.182,0.49200000000000005,0.326,0.11599999999999999,0.07,0.062,0.0,0.291,-3.6,18,-4.5,-0.4,5.5,-3.8,-1.2,-0.1,4.7,80,0.14,-3.22,3.36,-2.01,-0.22,1.02,2.56,9,-0.27,0.4,0.6809999999999999,0.12,1.1,-4.2,0.1,0.6,33 - 33,-3.4,0.7,0.4,0.358,0.32799999999999996,0.313,0.24600000000000002,0.425,0.32799999999999996,0.292,,107,39,112,91,93,72,116,0.86,116.0,89.0,55.0,87.0,96.0,126.0,140.0,91.0,93.0,85.9,11.2,5.0,0.037000000000000005,111.8,35.0,0.261,134,0.122,0.242,-0.5,0.41533333333333333,0.765,0.589,0.6773333333333333,0.8616666666666667,0.7959999999999999,0.4963333333333333,22.3
2020,Jo Adell,OF,LAA,21,500500.0,589998.0,38,124,132,20,13,4,0,3,9,7,7,0,55,1,0,0,3,0,1,0.161,30.0,26.0,13.0,2.0,547.0,178.0,369.0,3.0,0.0,0.0,0.053,0.41700000000000004,0.13,0.212,0.266,0.478,0.105,0.258,0.0115,0.188,0.435,0.377,0.077,0.115,0.1,0.0,0.212,-12.0,5,-12.0,-4.4,4.3,-1.3,-14.4,-1.4,1.7,26,-1.87,-3.37,1.5,-20.06,-1.94,1.07,,0,-1.55,-0.19,0.659,0.19899999999999998,-1.6,-5.7,-0.5,-0.5,21 - 21,-13.6,0.6,-0.6,0.377,0.33299999999999996,0.29,0.174,0.507,0.319,0.49200000000000005,,66,59,175,67,64,61,88,0.88,102.0,105.0,79.0,91.0,97.0,119.0,104.0,100.0,98.0,90.6,11.4,3.0,0.044000000000000004,115.5,25.0,0.36200000000000004,69,0.166,0.366,-1.4,0.3423333333333334,0.7003333333333334,0.508,0.5216666666666667,0.657,0.608,0.46466666666666673,23.0
2021,Jo Adell,OF,LAA,22,500500.0,551212.0,35,130,140,32,21,5,2,4,17,26,8,0,32,1,0,1,3,2,1,0.246,46.0,32.0,20.0,5.0,569.0,186.0,383.0,2.0,1.0,0.0,0.057,0.22899999999999998,0.25,0.295,0.408,0.703,0.162,0.298,0.0144,0.204,0.469,0.327,0.156,0.125,0.043,0.0,0.303,-1.3,16,-1.9,0.0,4.4,-1.6,1.0,0.1,5.9,89,0.9,-1.8,2.7,7.81,0.8,0.83,,0,-0.2,1.28,0.6709999999999999,0.149,-0.3,-1.6,-0.1,-0.3,22 - 22,-2.2,0.4,0.1,0.465,0.364,0.172,0.192,0.485,0.32299999999999995,0.314,,100,67,100,93,98,95,102,0.99,111.0,88.0,92.0,115.0,105.0,69.0,117.0,94.0,100.0,86.2,10.1,9.0,0.091,113.4,31.0,0.313,99,0.134,0.28300000000000003,0.1,0.3646666666666667,0.733,0.5383333333333334,0.6106666666666666,0.793,0.7276666666666666,0.4693333333333333,23.1
2022,Jo Adell,OF,LAA,23,500500.0,517792.0,88,268,285,60,38,12,2,8,22,27,11,0,107,4,1,0,6,4,2,0.224,62.0,65.0,33.0,10.0,1176.0,385.0,791.0,7.0,1.0,0.0,0.039,0.375,0.1,0.264,0.373,0.637,0.149,0.338,0.0095,0.20600000000000002,0.38799999999999996,0.406,0.154,0.12300000000000001,0.113,0.0,0.278,-7.2,25,-7.3,-2.7,8.5,-3.1,-3.3,-0.3,4.7,77,-1.66,-4.98,3.32,-14.39,-1.5,0.89,0.82,12,-0.73,-1.14,0.632,0.17300000000000001,0.8,-5.9,-0.2,0.9,23 - 23,-6.5,0.6,0.1,0.47200000000000003,0.311,0.217,0.18,0.5710000000000001,0.248,0.442,,92,48,169,85,95,100,117,1.04,91.0,108.0,112.0,117.0,89.0,88.0,111.0,106.0,83.0,87.4,16.7,16.0,0.098,112.2,61.0,0.374,163,0.153,0.326,-0.1,0.3473333333333333,0.7053333333333334,0.5196666666666667,0.5316666666666667,0.7383333333333333,0.6673333333333332,0.4803333333333333,23.7
2015,Ehire Adrianza,1B,SFG,25,500500.0,649737.0,52,113,134,21,13,7,1,0,11,11,15,0,20,4,0,2,2,3,2,0.186,48.0,29.0,13.0,5.0,507.0,197.0,310.0,2.0,5.0,1.0,0.11199999999999999,0.149,0.75,0.303,0.265,0.569,0.08,0.226,0.0166,0.14400000000000002,0.5329999999999999,0.322,0.172,0.0,0.042,0.2,0.265,-5.1,10,-5.0,2.0,3.9,0.9,1.6,0.2,5.1,68,-0.91,-2.18,1.28,-3.0,-0.3,0.92,0.91,12,-0.51,-0.47,0.649,0.075,-0.4,2.9,-0.2,0.0,25 - 25,-5.5,0.2,-0.2,0.45299999999999996,0.368,0.179,0.27399999999999997,0.547,0.179,0.261,,71,141,75,93,65,53,74,0.68,117.0,97.0,0.0,119.0,103.0,68.0,151.0,105.0,60.0,83.8,11.7,1.0,0.011000000000000001,104.8,21.0,0.221,95,0.14,0.215,0.2,0.26566666666666666,0.6743333333333333,0.4686666666666666,0.6446666666666667,0.9136666666666665,0.8373333333333334,0.49666666666666676,22.7
2017,Ehire Adrianza,1B,MIN,27,500500.0,623384.0,70,162,186,43,30,9,2,2,30,24,16,1,25,1,6,1,0,8,1,0.265,57.0,55.0,28.0,10.0,718.0,267.0,451.0,2.0,4.0,1.0,0.086,0.134,0.64,0.324,0.383,0.707,0.117,0.291,0.0104,0.2,0.40700000000000003,0.39299999999999996,0.182,0.036000000000000004,0.035,0.25,0.302,-3.0,20,-3.5,1.4,5.7,0.6,8.3,0.8,7.8,85,-0.07,-2.7,2.64,0.05,-0.01,0.91,1.23,14,-0.26,0.19,0.618,0.043,3.6,1.9,1.1,1.4,27 - 27,0.1,0.5,1.1,0.41700000000000004,0.34,0.243,0.271,0.47200000000000003,0.257,0.231,,104,102,63,100,89,68,98,0.99,94.0,108.0,26.0,103.0,98.0,98.0,146.0,96.0,80.0,84.5,14.7,3.0,0.021,105.8,33.0,0.22899999999999998,144,0.188,0.231,1.0,0.21733333333333335,0.6186666666666666,0.4243333333333333,0.8236666666666667,0.9263333333333333,0.8999999999999999,0.5179999999999999,23.2
2018,Ehire Adrianza,1B,MIN,28,1000000.0,1222176.0,114,335,366,84,54,23,1,6,42,39,24,2,82,1,2,4,4,5,1,0.251,93.0,92.0,63.0,8.0,1414.0,490.0,924.0,6.0,11.0,2.0,0.066,0.22399999999999998,0.29,0.301,0.379,0.68,0.128,0.313,0.0101,0.254,0.375,0.371,0.087,0.065,0.065,0.182,0.294,-6.2,37,-7.6,3.0,11.0,2.7,10.8,1.1,4.6,83,-0.58,-6.48,5.9,-4.86,-0.45,0.95,1.03,8,-1.24,0.63,0.6609999999999999,0.086,0.3,5.6,0.4,-0.5,28 - 28,-7.3,1.5,0.4,0.452,0.332,0.21600000000000003,0.174,0.46299999999999997,0.363,0.306,,100,79,103,94,91,77,106,1.2,89.0,102.0,51.0,110.0,97.0,87.0,99.0,99.0,102.0,86.6,16.4,12.0,0.046,107.1,79.0,0.305,259,0.166,0.252,0.6,0.2763333333333333,0.6816666666666666,0.47933333333333333,0.6493333333333332,0.8903333333333334,0.8213333333333334,0.5026666666666667,23.5
2019,Ehire Adrianza,1B,MIN,29,1300000.0,1553333.0,84,202,236,55,39,8,3,5,34,22,20,1,40,6,4,2,2,0,2,0.272,67.0,53.0,44.0,4.0,870.0,322.0,548.0,4.0,4.0,1.0,0.085,0.16899999999999998,0.5,0.349,0.416,0.765,0.144,0.311,0.0126,0.268,0.409,0.32299999999999995,0.075,0.094,0.06,0.25,0.326,1.3,31,0.7,-2.2,7.4,-0.1,7.0,0.7,4.9,102,0.25,-3.61,3.86,0.6,0.05,0.92,0.48,11,0.06,0.21,0.5720000000000001,0.08199999999999999,0.0,-2.2,-1.0,0.2,29 - 29,0.7,1.1,0.8,0.35700000000000004,0.33899999999999997,0.304,0.131,0.542,0.327,0.275,,107,100,74,108,94,77,104,1.26,97.0,89.0,62.0,86.0,100.0,123.0,78.0,119.0,86.0,86.4,15.1,6.0,0.035,106.9,47.0,0.27699999999999997,170,0.14300000000000002,0.22399999999999998,0.6,0.294,0.6946666666666667,0.48533333333333334,0.6746666666666666,0.8996666666666666,0.8283333333333333,0.47833333333333333,24.3
2020,Ehire Adrianza,2B,MIN,30,1600000.0,1886106.0,44,89,101,17,10,7,0,0,10,3,11,0,23,1,0,0,3,1,0,0.191,24.0,25.0,16.0,3.0,406.0,154.0,252.0,0.0,1.0,1.0,0.109,0.228,0.48,0.287,0.27,0.557,0.079,0.258,0.0096,0.24600000000000002,0.369,0.385,0.12,0.0,0.0,1.0,0.257,-5.4,7,-5.0,2.4,3.3,0.5,2.7,0.3,3.8,60,-0.93,-2.11,1.18,-9.73,-0.94,1.01,1.08,6,-0.72,-0.2,0.564,0.071,0.3,2.9,0.1,0.6,30 - 30,-4.7,1.2,-0.4,0.33299999999999996,0.424,0.242,0.106,0.621,0.273,0.337,,79,120,96,90,65,46,88,1.15,87.0,107.0,0.0,81.0,123.0,100.0,63.0,123.0,84.0,85.9,16.0,2.0,0.03,103.1,16.0,0.242,66,0.155,0.22699999999999998,0.0,0.246,0.7026666666666669,0.4629999999999999,0.677,0.9116666666666666,0.846,0.47300000000000003,23.9
2021,Ehire Adrianza,2B,ATL,31,1500000.0,1651984.0,109,182,209,45,29,9,2,5,32,28,21,0,42,2,3,1,4,0,0,0.247,58.0,51.0,33.0,5.0,835.0,314.0,521.0,4.0,2.0,1.0,0.1,0.201,0.5,0.327,0.401,0.728,0.154,0.29,0.011399999999999999,0.23199999999999998,0.408,0.359,0.098,0.098,0.069,0.5,0.316,0.3,26,-1.3,0.3,6.5,-0.6,5.7,0.6,4.0,95,-0.13,-3.58,3.46,7.11,0.72,1.01,1.3,72,-0.18,0.06,0.56,0.087,0.2,-0.3,-0.2,0.1,31 - 31,-1.1,0.5,0.3,0.45799999999999996,0.34,0.201,0.215,0.507,0.278,0.325,,99,109,90,100,95,90,98,1.11,96.0,99.0,72.0,114.0,97.0,82.0,131.0,100.0,85.0,85.4,13.4,4.0,0.027999999999999997,105.4,47.0,0.326,144,0.175,0.262,0.3,0.22199999999999998,0.6706666666666665,0.4486666666666667,0.5776666666666666,0.8786666666666667,0.8056666666666666,0.5043333333333333,25.1
2017,Jesus Aguilar,1B,MIL,27,536000.0,667600.0,133,279,311,74,41,15,2,16,40,52,25,1,94,4,3,0,8,0,0,0.265,77.0,71.0,40.0,5.0,1319.0,462.0,857.0,3.0,0.0,0.0,0.08,0.302,0.27,0.331,0.505,0.837,0.24,0.337,0.0108,0.213,0.41,0.37799999999999995,0.07,0.225,0.039,0.0,0.351,7.8,46,5.4,1.4,9.6,-4.7,12.4,1.2,2.8,114,0.67,-5.86,6.53,7.9,0.69,1.08,1.54,66,0.73,-0.1,0.5760000000000001,0.145,-0.3,-3.3,-0.2,0.1,27 - 27,5.1,0.9,-0.2,0.38799999999999996,0.447,0.165,0.154,0.39399999999999996,0.452,0.434,,102,89,144,99,116,137,110,1.04,93.0,107.0,163.0,98.0,128.0,65.0,83.0,80.0,141.0,89.1,11.8,18.0,0.096,112.4,80.0,0.426,188,0.185,0.33,1.1,0.3063333333333333,0.64,0.465,0.5166666666666667,0.7803333333333334,0.6893333333333332,0.47300000000000003,22.7
2018,Jesus Aguilar,1B,MIL,28,557200.0,680997.0,149,492,566,135,75,25,0,35,80,108,58,3,143,6,10,0,19,0,0,0.274,127.0,147.0,85.0,9.0,2432.0,882.0,1550.0,1.0,0.0,0.0,0.102,0.253,0.41,0.352,0.539,0.89,0.264,0.309,0.0086,0.237,0.354,0.409,0.061,0.23800000000000002,0.008,0.0,0.374,27.3,93,24.1,1.7,16.9,-9.2,30.4,3.1,1.3,135,2.53,-9.79,12.32,24.42,2.53,1.02,1.14,20,3.06,-0.58,0.581,0.125,-3.6,-7.6,-0.3,-2.4,28 - 28,20.5,0.5,-0.9,0.435,0.33399999999999996,0.231,0.153,0.40700000000000003,0.44,0.41700000000000004,,108,114,117,108,129,162,103,1.08,82.0,117.0,186.0,108.0,96.0,92.0,85.0,88.0,122.0,89.8,16.2,39.0,0.109,110.0,153.0,0.426,359,0.183,0.307,3.1,0.32466666666666666,0.6073333333333333,0.455,0.564,0.827,0.7266666666666666,0.45766666666666667,22.9
2019,Jesus Aguilar,1B,TBR,29,557200.0,665783.0,131,314,369,74,50,12,0,12,39,50,43,0,81,2,7,0,12,0,0,0.236,101.0,91.0,48.0,7.0,1518.0,575.0,943.0,4.0,0.0,0.0,0.11699999999999999,0.22,0.53,0.325,0.389,0.714,0.153,0.272,0.0111,0.2,0.42100000000000004,0.379,0.077,0.132,0.04,0.0,0.307,-4.0,42,-5.5,1.7,11.6,-6.4,0.1,0.0,1.1,89,-0.46,-6.51,6.05,1.2,0.18,0.97,0.99,44,0.07,-0.54,0.613,0.107,-1.9,-4.7,-0.2,-0.9,29 - 29,-7.4,0.6,-0.8,0.371,0.36700000000000005,0.263,0.163,0.42100000000000004,0.41700000000000004,0.369,,92,133,99,99,88,82,91,0.93,99.0,106.0,85.0,91.0,107.0,105.0,97.0,94.0,108.0,89.4,13.8,17.0,0.07,112.2,93.0,0.38299999999999995,243,0.179,0.28600000000000003,-0.1,0.28099999999999997,0.633,0.4423333333333333,0.6216666666666667,0.8243333333333333,0.7553333333333333,0.4583333333333333,21.9
2019,Jesus Aguilar,1B,MIL,29,637500.0,761731.0,131,314,369,74,50,12,0,12,39,50,43,0,81,2,7,0,12,0,0,0.236,101.0,91.0,48.0,7.0,1518.0,575.0,943.0,4.0,0.0,0.0,0.11699999999999999,0.22,0.53,0.325,0.389,0.714,0.153,0.272,0.0111,0.2,0.42100000000000004,0.379,0.077,0.132,0.04,0.0,0.307,-4.0,42,-5.5,1.7,11.6,-6.4,0.1,0.0,1.1,89,-0.46,-6.51,6.05,1.2,0.18,0.97,0.99,44,0.07,-0.54,0.613,0.107,-1.9,-4.7,-0.2,-0.9,29 - 29,-7.4,0.6,-0.8,0.371,0.36700000000000005,0.263,0.163,0.42100000000000004,0.41700000000000004,0.369,,92,133,99,99,88,82,91,0.93,99.0,106.0,85.0,91.0,107.0,105.0,97.0,94.0,108.0,89.4,13.8,17.0,0.07,112.2,93.0,0.38299999999999995,243,0.179,0.28600000000000003,-0.1,0.28099999999999997,0.633,0.4423333333333333,0.6216666666666667,0.8243333333333333,0.7553333333333333,0.4583333333333333,21.9
2020,Jesus Aguilar,1B,MIA,30,2575000.0,3035452.0,51,188,216,52,34,10,0,8,31,34,23,0,40,1,4,0,5,0,1,0.277,55.0,58.0,39.0,7.0,882.0,315.0,567.0,2.0,0.0,0.0,0.106,0.185,0.58,0.352,0.457,0.809,0.181,0.306,0.0095,0.257,0.36200000000000004,0.382,0.121,0.138,0.036000000000000004,0.0,0.347,5.0,32,5.4,-4.0,7.0,-4.4,1.1,0.1,2.0,119,-0.17,-3.3,3.14,4.85,0.47,0.88,2.24,1,0.73,-0.91,0.551,0.095,-1.6,-8.4,-0.6,-0.8,30 - 30,3.7,-1.3,-0.2,0.441,0.263,0.29600000000000004,0.145,0.5,0.355,0.32899999999999996,,112,115,80,108,109,103,104,1.18,84.0,108.0,92.0,108.0,75.0,121.0,89.0,100.0,105.0,89.3,16.0,11.0,0.07200000000000001,109.9,57.0,0.375,152,0.17,0.265,0.5,0.32466666666666666,0.6463333333333333,0.4736666666666666,0.643,0.8926666666666666,0.8003333333333332,0.45999999999999996,23.4
2021,Jesus Aguilar,1B,MIA,31,4300000.0,4735688.0,131,449,510,117,72,23,0,22,49,93,46,4,93,3,7,0,11,0,0,0.261,120.0,169.0,74.0,19.0,2066.0,764.0,1302.0,4.0,0.0,0.0,0.09,0.182,0.49,0.329,0.459,0.788,0.198,0.279,0.0070999999999999995,0.204,0.331,0.466,0.11199999999999999,0.13,0.033,0.0,0.334,8.2,70,4.8,1.9,15.9,-8.7,11.8,1.2,0.7,107,1.48,-8.76,10.24,23.02,2.39,1.06,1.96,15,0.48,0.92,0.541,0.11,-3.4,-6.8,-0.4,-2.5,31 - 31,1.4,1.2,-0.5,0.449,0.331,0.22,0.14300000000000002,0.499,0.358,0.316,,105,98,82,101,109,116,95,0.97,77.0,128.0,95.0,112.0,94.0,89.0,87.0,98.0,109.0,89.6,19.0,31.0,0.084,110.6,149.0,0.405,368,0.183,0.292,1.0,0.293,0.6196666666666667,0.4466666666666667,0.59,0.8413333333333334,0.755,0.4693333333333333,23.7
2022,Jesus Aguilar,1B,MIA,32,7300000.0,7552207.0,129,464,507,109,74,19,0,16,39,51,28,1,119,4,5,0,8,1,0,0.235,108.0,158.0,84.0,20.0,2078.0,690.0,1388.0,4.0,0.0,0.0,0.055,0.235,0.24,0.281,0.379,0.661,0.144,0.278,0.0068000000000000005,0.24,0.309,0.451,0.127,0.10099999999999999,0.037000000000000005,0.0,0.288,-8.8,49,-9.5,0.8,15.1,-11.0,-5.5,-0.6,1.5,84,0.8,-9.1,9.9,-8.47,-0.94,1.03,1.07,10,-1.02,1.79,0.61,0.124,-2.8,-10.2,-0.2,-3.4,32 - 32,-12.3,1.9,0.8,0.371,0.38,0.249,0.183,0.52,0.297,0.322,,97,66,104,90,95,93,96,1.2,72.0,122.0,86.0,91.0,109.0,101.0,108.0,99.0,98.0,87.8,18.9,24.0,0.067,108.1,126.0,0.354,356,0.17300000000000001,0.297,-0.7,0.37000000000000005,0.648,0.49400000000000005,0.6133333333333334,0.844,0.7493333333333334,0.446,23.0
2015,Nick Ahmed,SS,ARI,25,508500.0,660122.0,134,421,459,95,63,17,6,9,49,34,29,1,81,1,3,5,4,4,5,0.226,151.0,124.0,56.0,13.0,1645.0,560.0,1085.0,6.0,17.0,6.0,0.063,0.17600000000000002,0.36,0.275,0.359,0.634,0.133,0.257,0.012199999999999999,0.16899999999999998,0.456,0.375,0.105,0.073,0.04,0.353,0.276,-13.7,38,-18.2,5.5,13.4,5.4,9.0,1.0,4.9,66,-1.2,-8.09,6.89,-12.38,-1.31,0.93,1.04,6,-1.43,0.14,0.6509999999999999,0.098,2.2,10.9,-1.3,2.3,25 - 25,-16.1,0.8,1.2,0.43700000000000006,0.32799999999999996,0.23600000000000002,0.187,0.598,0.21600000000000003,0.259,,87,80,89,85,88,89,84,0.79,100.0,113.0,65.0,114.0,92.0,90.0,103.0,115.0,72.0,86.0,12.4,4.0,0.012,107.2,77.0,0.221,348,0.18100000000000002,0.27899999999999997,1.0,0.31,0.6243333333333333,0.46900000000000003,0.5926666666666667,0.8856666666666667,0.7909999999999999,0.5046666666666666,24.7
2016,Nick Ahmed,SS,ARI,26,521600.0,663366.0,90,284,308,62,48,9,1,4,26,20,15,3,58,4,3,2,9,5,2,0.218,110.0,69.0,49.0,9.0,1045.0,337.0,708.0,2.0,3.0,0.0,0.049,0.188,0.26,0.265,0.299,0.564,0.081,0.258,0.0159,0.215,0.48200000000000004,0.303,0.13,0.057999999999999996,0.018000000000000002,0.0,0.245,-18.7,18,-22.2,13.4,9.3,3.7,5.5,0.6,4.3,42,-2.29,-6.28,3.99,-24.84,-2.48,1.04,0.94,3,-2.25,0.05,0.685,0.10300000000000001,0.8,17.1,0.0,1.8,26 - 26,-21.3,0.4,-1.0,0.39399999999999996,0.359,0.247,0.182,0.546,0.273,0.25,,84,56,92,80,70,49,85,1.01,108.0,89.0,45.0,101.0,102.0,96.0,100.0,110.0,85.0,87.1,9.2,5.0,0.022000000000000002,106.7,67.0,0.29,231,0.156,0.259,-0.5,0.289,0.7276666666666666,0.52,0.5996666666666667,0.868,0.7983333333333333,0.5273333333333333,25.9
