Season,Name,Pos,Team,Age,Salary,Adjusted,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,BB%,K%,BB/K,AVG,OBP,SLG,OPS,WAR
2001,Chad Allen,OF,MIN,26,240000.0,417047.0,57,175,195,46,27,13,2,4,20,20,19,1,37,0,1,0,7,1,2,0.09699999999999999,0.19,0.51,0.263,0.333,0.429,0.762,-0.1
2018,Greg Allen,OF,CLE,25,560400.0,684908.0,91,265,291,68,52,11,3,2,36,20,14,1,58,7,1,4,5,21,4,0.048,0.19899999999999998,0.24,0.257,0.31,0.343,0.654,0.4
2019,Greg Allen,OF,CLE,26,560400.0,669606.0,89,231,256,53,37,9,3,4,30,27,11,1,53,9,1,4,3,8,2,0.043,0.207,0.21,0.229,0.29,0.346,0.636,0.6
2022,Greg Allen,OF,PIT,29,560400.0,579761.0,46,118,134,22,16,4,0,2,17,8,10,0,42,2,1,3,2,8,2,0.075,0.313,0.24,0.186,0.26,0.271,0.531,0.2
2022,Nick Allen,2B,OAK,23,544200.0,563001.0,100,299,326,62,45,13,0,4,31,19,19,0,64,1,1,6,5,3,2,0.057999999999999996,0.196,0.3,0.207,0.256,0.291,0.547,0.5
2014,Abraham Almonte,OF,SEA,25,544200.0,711621.0,59,204,220,47,33,10,1,3,19,15,12,0,60,1,1,2,5,4,3,0.055,0.273,0.2,0.23,0.275,0.333,0.609,0.5
2014,Abraham Almonte,OF,SDP,25,544200.0,711621.0,59,204,220,47,33,10,1,3,19,15,12,0,60,1,1,2,5,4,3,0.055,0.273,0.2,0.23,0.275,0.333,0.609,0.5
2015,Abraham Almonte,OF,CLE,26,544200.0,706467.0,82,232,258,58,36,12,5,5,36,24,21,0,52,0,2,3,5,7,1,0.081,0.20199999999999999,0.4,0.25,0.31,0.409,0.719,0.9
2016,Abraham Almonte,OF,CLE,27,544200.0,692109.0,67,182,194,48,26,20,1,1,24,22,8,1,42,1,3,0,5,8,0,0.040999999999999995,0.21600000000000003,0.19,0.264,0.294,0.401,0.695,0.6
2017,Abraham Almonte,OF,CLE,28,544200.0,677813.0,69,172,195,40,26,8,3,3,26,14,20,0,46,1,1,1,2,2,1,0.10300000000000001,0.23600000000000002,0.43,0.233,0.314,0.366,0.681,0.0
2018,Abraham Almonte,OF,KCR,29,544200.0,665108.0,50,134,151,24,18,1,2,3,15,9,15,0,36,0,1,1,6,2,2,0.099,0.23800000000000002,0.42,0.179,0.26,0.284,0.544,-0.9
2021,Abraham Almonte,OF,ATL,32,570000.0,627754.0,64,148,175,32,15,12,0,5,20,19,26,0,38,0,1,0,2,1,1,0.149,0.217,0.68,0.216,0.331,0.399,0.73,0.0
2003,Erick Almonte,SS,NYY,25,552000.0,919654.0,31,100,111,26,19,6,0,1,17,11,8,0,24,1,0,2,3,1,0,0.07200000000000001,0.21600000000000003,0.33,0.26,0.321,0.35,0.671,-0.5
2013,Zoilo Almonte,OF,NYY,24,552000.0,727281.0,34,106,113,25,20,4,0,1,9,9,6,0,19,0,1,0,2,3,1,0.053,0.168,0.32,0.236,0.274,0.302,0.576,-0.2
2016,Albert Almora Jr.,OF,CHC,22,552000.0,702029.0,47,112,117,31,18,9,1,3,14,14,5,0,20,0,0,0,5,0,0,0.043,0.171,0.25,0.277,0.308,0.455,0.763,0.4
2017,Albert Almora Jr.,OF,CHC,23,552000.0,687528.0,132,299,323,89,62,18,1,8,39,46,19,1,53,0,2,3,8,1,0,0.059000000000000004,0.16399999999999998,0.36,0.298,0.338,0.445,0.782,1.0
2018,Albert Almora Jr.,OF,CHC,24,584500.0,714362.0,152,444,479,127,97,24,1,5,62,41,24,1,83,3,6,2,12,1,3,0.05,0.17300000000000001,0.29,0.286,0.323,0.378,0.701,1.6
2019,Albert Almora Jr.,OF,CHC,25,615500.0,735444.0,130,339,363,80,56,11,1,12,41,32,16,4,62,1,2,5,8,2,1,0.044000000000000004,0.171,0.26,0.236,0.271,0.381,0.651,-0.6
2022,Albert Almora Jr.,OF,CIN,28,100000.0,103455.0,64,215,235,48,32,10,1,5,26,29,17,0,46,1,1,1,9,3,2,0.07200000000000001,0.196,0.37,0.223,0.282,0.349,0.631,0.4
2000,Roberto Alomar,2B,CLE,32,7196656.0,12699658.0,155,610,697,189,128,40,2,19,111,89,64,4,82,6,6,11,19,39,4,0.092,0.11800000000000001,0.78,0.31,0.378,0.475,0.853,5.0
2001,Roberto Alomar,2B,CLE,33,7750000.0,13467149.0,157,575,677,193,127,34,12,20,113,100,80,5,71,4,9,9,9,30,6,0.11800000000000001,0.105,1.13,0.336,0.415,0.541,0.956,6.6
2002,Roberto Alomar,2B,NYM,34,7939664.0,13476406.0,149,590,655,157,118,24,4,11,73,53,57,4,83,1,1,6,12,16,4,0.087,0.127,0.69,0.266,0.331,0.376,0.708,1.4
2003,Roberto Alomar,2B,CHW,35,7939664.0,13227790.0,140,516,598,133,98,28,2,5,76,39,59,3,77,3,8,12,17,12,2,0.099,0.129,0.77,0.258,0.333,0.349,0.682,0.3
2003,Roberto Alomar,2B,NYM,35,8000000.0,13328313.0,140,516,598,133,98,28,2,5,76,39,59,3,77,3,8,12,17,12,2,0.099,0.129,0.77,0.258,0.333,0.349,0.682,0.3
2004,Roberto Alomar,2B,ARI,36,1000000.0,1613510.0,56,171,190,45,33,6,2,4,18,24,14,0,31,1,1,3,4,0,2,0.07400000000000001,0.163,0.45,0.263,0.321,0.392,0.713,-0.7
2000,Sandy Alomar Jr.,C,CLE,34,2700000.0,4764584.0,97,356,384,103,78,16,2,7,44,42,16,1,41,4,4,4,9,2,2,0.042,0.107,0.39,0.289,0.324,0.404,0.728,0.4
2001,Sandy Alomar Jr.,C,CHW,35,2900000.0,5039320.0,70,220,239,54,41,8,1,4,17,21,12,1,17,2,2,3,6,1,2,0.05,0.071,0.71,0.245,0.288,0.345,0.634,0.2
2002,Sandy Alomar Jr.,C,CHW,36,2500000.0,4243380.0,89,283,296,79,57,14,1,7,29,37,9,0,33,1,2,1,11,0,0,0.03,0.111,0.27,0.279,0.302,0.41,0.712,0.5
2002,Sandy Alomar Jr.,C,COL,36,2500000.0,4243380.0,89,283,296,79,57,14,1,7,29,37,9,0,33,1,2,1,11,0,0,0.03,0.111,0.27,0.279,0.302,0.41,0.712,0.5
2003,Sandy Alomar Jr.,C,CHW,37,700000.0,1166227.0,75,194,204,52,35,12,0,5,22,26,4,0,17,0,1,5,4,0,0,0.02,0.083,0.24,0.268,0.281,0.407,0.689,0.3
2004,Sandy Alomar Jr.,C,CHW,38,700000.0,1129457.0,50,146,164,35,29,4,0,2,15,14,11,2,13,2,2,3,4,0,0,0.067,0.079,0.85,0.24,0.298,0.308,0.606,-0.2
2005,Sandy Alomar Jr.,C,TEX,39,550000.0,858120.0,46,128,137,35,28,7,0,0,11,14,5,0,12,1,0,3,3,0,0,0.036000000000000004,0.08800000000000001,0.42,0.273,0.306,0.328,0.634,-0.2
2019,Pete Alonso,1B,NYM,24,555000.0,663154.0,161,597,693,155,70,30,2,53,103,120,72,6,183,21,3,0,13,1,0,0.10400000000000001,0.264,0.39,0.26,0.358,0.583,0.941,4.4
2020,Pete Alonso,1B,NYM,25,555000.0,654243.0,57,208,239,48,26,6,0,16,31,35,24,4,61,6,1,0,4,1,0,0.1,0.255,0.39,0.231,0.326,0.49,0.817,0.2
2021,Pete Alonso,1B,NYM,26,555000.0,611234.0,152,561,637,147,80,27,3,37,81,94,60,6,127,12,4,0,20,3,0,0.094,0.19899999999999998,0.47,0.262,0.344,0.519,0.863,3.3
2022,Pete Alonso,1B,NYM,27,7400000.0,7655662.0,160,597,685,162,95,27,0,40,95,131,67,16,128,12,9,0,17,5,1,0.098,0.187,0.52,0.271,0.352,0.518,0.869,3.8
2012,Yonder Alonso,1B,SDP,25,1000000.0,1337324.0,155,549,619,150,102,39,0,9,47,62,62,9,101,3,4,1,14,3,0,0.1,0.163,0.61,0.273,0.348,0.393,0.741,1.1
2013,Yonder Alonso,1B,SDP,26,1120000.0,1475643.0,97,334,375,94,77,11,0,6,34,45,32,5,47,2,7,0,9,6,0,0.085,0.125,0.68,0.281,0.341,0.368,0.71,0.7
2014,Yonder Alonso,1B,SDP,27,980000.0,1281493.0,84,267,288,64,37,19,1,7,27,27,17,1,36,1,3,0,8,6,1,0.059000000000000004,0.125,0.47,0.24,0.285,0.397,0.682,0.5
2015,Yonder Alonso,1B,SDP,28,1650000.0,2141990.0,103,354,402,100,76,18,1,5,50,31,42,3,48,3,3,0,13,2,5,0.10400000000000001,0.11900000000000001,0.88,0.282,0.361,0.381,0.742,1.0
2016,Yonder Alonso,1B,OAK,29,2650000.0,3370246.0,156,482,532,122,81,34,0,7,52,56,45,1,74,1,4,0,15,3,1,0.085,0.139,0.61,0.253,0.316,0.367,0.683,-0.1
2017,Yonder Alonso,1B,SEA,30,2650000.0,3300633.0,142,451,521,120,70,22,0,28,72,67,68,6,118,2,0,0,9,2,0,0.131,0.226,0.58,0.266,0.365,0.501,0.866,2.3
2017,Yonder Alonso,1B,OAK,30,4000000.0,4982087.0,142,451,521,120,70,22,0,28,72,67,68,6,118,2,0,0,9,2,0,0.131,0.226,0.58,0.266,0.365,0.501,0.866,2.3
2018,Yonder Alonso,1B,CLE,31,7000000.0,8555234.0,145,516,574,129,87,19,0,23,64,83,51,1,123,2,5,0,10,0,0,0.08900000000000001,0.214,0.41,0.25,0.317,0.421,0.738,0.3
2019,Yonder Alonso,1B,CHW,32,7000000.0,8364103.0,121,292,335,58,35,13,0,10,34,37,39,3,70,2,2,0,13,0,1,0.11599999999999999,0.209,0.56,0.199,0.296,0.346,0.641,-1.3
2000,Moises Alou,OF,HOU,33,5250000.0,9264470.0,126,454,517,161,101,28,2,30,82,114,52,4,45,2,9,0,21,3,3,0.10099999999999999,0.087,1.16,0.355,0.416,0.623,1.039,3.2
2001,Moises Alou,OF,HOU,34,5250000.0,9122907.0,136,513,581,170,111,31,1,27,79,108,57,14,57,3,8,0,18,5,1,0.098,0.098,1.0,0.331,0.396,0.554,0.949,3.6
2002,Moises Alou,OF,CHC,35,6000000.0,10184113.0,132,484,534,133,94,23,1,15,50,61,47,4,61,0,3,0,15,8,0,0.08800000000000001,0.114,0.77,0.275,0.337,0.419,0.757,1.4
2003,Moises Alou,OF,CHC,36,9500000.0,15827371.0,151,565,638,158,100,35,1,22,83,91,63,7,67,7,3,0,16,3,1,0.099,0.105,0.94,0.28,0.357,0.462,0.819,3.4
2004,Moises Alou,OF,CHC,37,9500000.0,15328347.0,155,601,675,176,98,36,3,39,106,106,68,2,80,0,6,0,12,3,0,0.10099999999999999,0.11900000000000001,0.85,0.293,0.361,0.557,0.919,5.9
2005,Moises Alou,OF,SFG,38,7250000.0,11311584.0,123,427,490,137,94,21,3,19,67,63,56,1,43,3,4,0,11,5,1,0.114,0.08800000000000001,1.3,0.321,0.4,0.518,0.918,3.3
2006,Moises Alou,OF,SFG,39,5827974.0,8867618.0,98,345,378,104,56,25,1,22,52,74,28,2,31,1,4,0,15,2,1,0.07400000000000001,0.08199999999999999,0.9,0.301,0.352,0.571,0.923,1.3
2007,Moises Alou,OF,NYM,40,7500000.0,10964228.0,87,328,360,112,79,19,1,13,51,49,27,5,30,2,3,0,13,3,0,0.075,0.083,0.9,0.341,0.392,0.524,0.916,1.9
2015,Aaron Altherr,OF,PHI,24,515500.0,669210.0,39,137,161,33,13,11,4,5,25,22,16,0,41,5,2,1,3,6,2,0.099,0.255,0.39,0.241,0.338,0.489,0.827,1.5
2016,Aaron Altherr,OF,PHI,25,515500.0,655608.0,57,198,227,40,30,6,0,4,23,23,23,2,69,6,0,0,4,7,2,0.10099999999999999,0.304,0.33,0.202,0.304,0.293,0.597,-0.3
2017,Aaron Altherr,OF,PHI,26,538500.0,670713.0,107,372,412,101,53,24,5,19,58,65,32,2,104,7,1,0,12,5,4,0.078,0.252,0.31,0.272,0.34,0.516,0.856,1.7
2018,Aaron Altherr,OF,PHI,27,561000.0,685641.0,105,243,285,44,24,11,1,8,28,38,36,0,91,4,2,0,13,3,2,0.126,0.319,0.4,0.181,0.295,0.333,0.628,-0.2
2011,Jose Altuve,2B,HOU,21,483000.0,657173.0,57,221,234,61,48,10,1,2,26,12,5,0,29,2,1,5,5,7,3,0.021,0.124,0.17,0.276,0.297,0.357,0.654,0.2
2012,Jose Altuve,2B,HOU,22,483000.0,645928.0,147,576,630,167,122,34,4,7,80,37,40,0,74,6,4,4,8,33,11,0.063,0.11699999999999999,0.54,0.29,0.34,0.399,0.74,1.9
2013,Jose Altuve,2B,HOU,23,505700.0,666279.0,152,626,672,177,139,31,2,5,64,52,32,5,85,2,8,4,24,35,13,0.048,0.126,0.38,0.283,0.316,0.363,0.678,0.5
2014,Jose Altuve,2B,HOU,24,1250000.0,1634558.0,158,660,707,225,168,47,3,7,85,59,36,7,53,5,5,1,20,56,9,0.051,0.075,0.68,0.341,0.377,0.453,0.83,5.2
2015,Jose Altuve,2B,HOU,25,2500000.0,3245439.0,154,638,689,200,141,40,4,15,86,66,33,8,67,9,6,3,17,38,13,0.048,0.09699999999999999,0.49,0.313,0.353,0.459,0.812,4.4
2016,Jose Altuve,2B,HOU,26,3500000.0,4451268.0,161,640,717,216,145,42,5,24,108,96,60,11,70,7,7,3,15,30,10,0.084,0.098,0.86,0.338,0.396,0.531,0.928,6.7
2017,Jose Altuve,2B,HOU,27,4500000.0,5604848.0,153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.08800000000000001,0.127,0.69,0.346,0.41,0.547,0.957,7.5
2018,Jose Altuve,2B,HOU,28,9000000.0,10999586.0,137,534,599,169,125,29,2,13,84,61,55,4,79,6,1,3,17,17,4,0.092,0.132,0.7,0.316,0.386,0.451,0.837,5.8
2019,Jose Altuve,2B,HOU,29,9500000.0,11351283.0,124,500,548,149,88,27,3,31,89,74,41,0,82,3,3,1,19,6,5,0.075,0.15,0.5,0.298,0.353,0.55,0.903,4.3
2020,Jose Altuve,2B,HOU,30,29000000.0,34185673.0,48,192,210,42,28,9,0,5,32,18,17,0,39,1,0,0,5,2,3,0.081,0.18600000000000003,0.44,0.219,0.286,0.344,0.629,0.0
2021,Jose Altuve,2B,HOU,31,29000000.0,31938361.0,146,601,678,167,103,32,1,31,117,83,66,3,91,4,6,1,9,5,3,0.09699999999999999,0.134,0.73,0.278,0.35,0.489,0.839,5.3
2022,Jose Altuve,2B,HOU,32,29000000.0,30001917.0,141,527,604,158,91,39,0,28,103,57,66,2,87,10,1,0,13,18,1,0.109,0.14400000000000002,0.76,0.3,0.387,0.533,0.921,6.6
2010,Pedro Alvarez,3B,PIT,23,500000.0,700457.0,95,347,386,89,51,21,1,16,42,64,37,1,119,0,2,0,8,0,0,0.096,0.308,0.31,0.256,0.326,0.461,0.788,1.5
2011,Pedro Alvarez,3B,PIT,24,2050000.0,2789245.0,74,235,262,45,31,9,1,4,18,19,24,1,80,2,0,1,11,1,0,0.092,0.305,0.3,0.191,0.272,0.289,0.561,-1.0
2012,Pedro Alvarez,3B,PIT,25,700000.0,936127.0,149,525,586,128,72,25,1,30,64,85,57,6,180,1,3,0,10,1,0,0.09699999999999999,0.307,0.32,0.244,0.317,0.467,0.784,2.5
2013,Pedro Alvarez,3B,PIT,26,700000.0,922277.0,152,558,614,130,70,22,2,36,70,100,48,7,186,4,4,0,16,2,0,0.078,0.303,0.26,0.233,0.296,0.473,0.77,2.8
2014,Pedro Alvarez,1B,PIT,27,4250000.0,5557496.0,122,398,445,92,60,13,1,18,46,56,45,6,113,2,0,0,12,8,3,0.10099999999999999,0.254,0.4,0.231,0.312,0.405,0.717,0.3
2015,Pedro Alvarez,1B,PIT,28,5750000.0,7464510.0,150,437,491,106,61,18,0,27,60,77,48,9,131,2,4,0,6,2,0,0.098,0.267,0.37,0.243,0.318,0.469,0.787,0.5
2016,Pedro Alvarez,3B,BAL,29,5750000.0,7312797.0,109,337,376,84,42,20,0,22,43,49,37,1,97,0,2,0,6,1,0,0.098,0.258,0.38,0.249,0.322,0.504,0.826,1.2
2018,Pedro Alvarez,1B,BAL,31,1000000.0,1222176.0,45,111,127,20,10,2,0,8,18,18,16,0,36,0,0,0,2,0,0,0.126,0.28300000000000003,0.44,0.18,0.283,0.414,0.698,0.0
2019,Yordan Alvarez,OF,HOU,22,764600.0,913599.0,87,313,369,98,45,26,0,27,58,78,52,4,94,2,2,0,9,0,0,0.141,0.255,0.55,0.313,0.412,0.655,1.067,3.6
2021,Yordan Alvarez,OF,HOU,24,764600.0,842071.0,144,537,598,149,80,35,1,33,92,104,50,3,145,8,3,0,16,1,0,0.084,0.242,0.34,0.277,0.346,0.531,0.877,3.7
2022,Yordan Alvarez,OF,HOU,25,764600.0,791016.0,135,470,561,144,76,29,2,37,95,97,78,9,106,6,7,0,12,1,1,0.139,0.18899999999999997,0.74,0.306,0.406,0.613,1.019,6.7
2012,Alexi Amarista,2B,SDP,23,497400.0,665185.0,106,275,300,66,41,15,5,5,36,32,17,1,42,0,2,6,2,8,4,0.057,0.14,0.4,0.24,0.282,0.385,0.668,0.3
2013,Alexi Amarista,2B,SDP,24,497400.0,655344.0,146,368,396,87,64,14,4,5,35,32,22,1,57,2,1,3,7,4,2,0.055999999999999994,0.14400000000000002,0.39,0.236,0.282,0.337,0.619,0.1
2014,Alexi Amarista,2B,SDP,25,511100.0,668338.0,148,423,466,101,81,13,2,5,39,40,29,5,69,1,5,8,6,12,1,0.062,0.14800000000000002,0.42,0.239,0.286,0.314,0.6,0.7
2015,Alexi Amarista,2B,SDP,26,1150000.0,1492902.0,118,324,357,66,49,10,4,3,28,30,24,4,55,1,5,3,6,5,1,0.067,0.154,0.44,0.204,0.257,0.287,0.544,-0.9
2016,Alexi Amarista,2B,SDP,27,1350000.0,1716918.0,65,140,150,36,34,2,0,0,9,11,8,2,26,0,1,1,5,9,2,0.053,0.17300000000000001,0.31,0.257,0.295,0.271,0.567,-0.7
2017,Alexi Amarista,2B,COL,28,1100000.0,1370074.0,96,168,176,40,27,10,0,3,22,19,7,0,38,0,0,1,5,1,0,0.04,0.21600000000000003,0.18,0.238,0.269,0.351,0.62,-1.1
2005,Chip Ambres,OF,KCR,25,340000.0,530474.0,53,145,167,35,23,8,0,4,25,9,16,1,32,2,1,3,5,3,2,0.096,0.192,0.5,0.241,0.323,0.379,0.702,-0.6
2003,Alfredo Amezaga,3B,LAA,25,340000.0,566453.0,37,105,120,22,15,3,2,2,15,7,9,0,23,1,0,5,2,2,2,0.075,0.192,0.39,0.21,0.278,0.333,0.612,-0.2
2004,Alfredo Amezaga,2B,LAA,26,340000.0,548593.0,73,93,105,15,11,2,0,2,12,11,3,0,24,3,0,6,2,3,2,0.028999999999999998,0.22899999999999998,0.13,0.161,0.212,0.247,0.459,-0.3
2006,Alfredo Amezaga,1B,MIA,28,340000.0,517331.0,132,334,378,87,72,9,3,3,42,19,33,4,46,3,1,7,5,20,12,0.087,0.122,0.72,0.26,0.332,0.332,0.664,1.1
2007,Alfredo Amezaga,1B,MIA,29,380000.0,555521.0,133,400,448,105,80,14,9,2,46,30,35,0,52,4,5,4,4,13,7,0.078,0.11599999999999999,0.67,0.263,0.324,0.358,0.682,2.0
2008,Alfredo Amezaga,2B,MIA,30,945000.0,1380231.0,125,311,337,82,61,13,5,3,41,32,19,1,47,3,0,4,6,8,2,0.055999999999999994,0.139,0.4,0.264,0.312,0.367,0.679,1.2
2000,Brady Anderson,OF,BAL,36,7127199.0,12577090.0,141,506,618,130,85,26,0,19,89,50,92,5,103,8,7,5,4,16,9,0.149,0.16699999999999998,0.89,0.257,0.375,0.421,0.796,1.7
2001,Brady Anderson,OF,BAL,37,7200000.0,12511416.0,131,430,501,87,64,12,3,8,50,45,60,4,77,8,1,2,3,12,4,0.12,0.154,0.78,0.202,0.311,0.3,0.611,-0.4
2002,Brady Anderson,OF,CLE,38,200000.0,339470.0,34,80,101,13,8,4,0,1,4,5,18,2,23,2,1,0,5,4,0,0.17800000000000002,0.228,0.78,0.163,0.327,0.25,0.577,-0.4
2006,Brian Anderson,OF,CHW,24,330000.0,502115.0,134,365,405,82,50,23,1,8,46,33,30,2,90,5,3,2,3,4,7,0.07400000000000001,0.222,0.33,0.225,0.29,0.359,0.649,0.1
2008,Brian Anderson,OF,CHW,26,395000.0,576922.0,109,181,193,42,21,13,0,8,24,26,10,0,45,0,0,2,2,5,1,0.052000000000000005,0.233,0.22,0.232,0.272,0.436,0.709,0.4
2009,Brian Anderson,OF,CHW,27,440000.0,625622.0,86,202,231,49,36,9,0,4,32,18,23,0,54,3,1,2,6,3,6,0.1,0.23399999999999999,0.43,0.243,0.328,0.347,0.674,-0.1
2018,Brian Anderson,3B,MIA,25,545000.0,666086.0,156,590,670,161,112,34,4,11,87,65,62,2,129,16,2,0,18,2,4,0.09300000000000001,0.193,0.48,0.273,0.357,0.4,0.757,2.9
2019,Brian Anderson,3B,MIA,26,585000.0,699000.0,126,459,520,120,66,33,1,20,57,66,44,1,114,14,3,0,15,5,1,0.085,0.21899999999999997,0.39,0.261,0.342,0.468,0.811,2.7
2020,Brian Anderson,1B,MIA,27,585000.0,689608.0,59,200,229,51,32,7,1,11,27,38,22,1,66,6,1,0,2,0,0,0.096,0.28800000000000003,0.33,0.255,0.345,0.465,0.81,1.7
2021,Brian Anderson,3B,MIA,28,3800000.0,4185027.0,67,233,264,58,42,9,0,7,24,28,26,2,65,5,0,0,4,5,0,0.098,0.24600000000000002,0.4,0.249,0.337,0.378,0.715,1.0
2022,Brian Anderson,2B,MIA,29,4475000.0,4629606.0,98,338,383,75,50,16,1,8,43,28,37,2,101,7,1,0,7,1,0,0.09699999999999999,0.264,0.37,0.222,0.311,0.346,0.657,0.3
2000,Garret Anderson,OF,LAA,28,3250000.0,5735148.0,159,647,681,185,107,40,3,35,92,117,24,5,87,0,9,1,21,7,6,0.035,0.128,0.28,0.286,0.307,0.519,0.827,2.2
2001,Garret Anderson,OF,LAA,29,4500000.0,7819635.0,161,672,704,194,125,39,2,28,83,123,27,4,100,0,5,0,12,13,6,0.038,0.142,0.27,0.289,0.314,0.478,0.792,2.7
2002,Garret Anderson,OF,LAA,30,5000000.0,8486761.0,158,638,678,195,107,56,3,29,93,123,30,11,80,0,10,0,11,6,4,0.044000000000000004,0.11800000000000001,0.38,0.306,0.332,0.539,0.871,3.7
2003,Garret Anderson,OF,LAA,31,5350000.0,8913309.0,159,638,673,201,119,49,4,29,80,116,31,10,83,0,4,0,15,6,3,0.046,0.12300000000000001,0.37,0.315,0.345,0.541,0.885,5.1
2004,Garret Anderson,OF,LAA,32,6200000.0,10003764.0,112,442,475,133,98,20,1,14,57,75,29,6,75,1,3,0,3,2,1,0.061,0.158,0.39,0.301,0.343,0.446,0.789,0.8
2005,Garret Anderson,OF,LAA,33,9600000.0,14978098.0,142,575,603,163,111,34,1,17,68,96,23,8,84,0,5,0,13,1,1,0.038,0.139,0.27,0.283,0.308,0.435,0.743,-0.2
2006,Garret Anderson,OF,LAA,34,10600000.0,16128546.0,141,543,588,152,105,28,2,17,63,85,38,11,95,0,7,0,8,1,0,0.065,0.162,0.4,0.28,0.323,0.433,0.756,0.1
2007,Garret Anderson,OF,LAA,35,11600000.0,16958005.0,108,417,450,124,76,31,1,16,67,80,27,9,54,0,6,0,8,1,0,0.06,0.12,0.5,0.297,0.336,0.492,0.827,1.4
2008,Garret Anderson,OF,LAA,36,12600000.0,18403080.0,145,557,593,163,118,27,3,15,66,84,29,6,77,1,6,0,11,7,4,0.049,0.13,0.38,0.293,0.325,0.433,0.758,1.4
2009,Garret Anderson,OF,ATL,37,2500000.0,3554670.0,135,496,534,133,93,27,0,13,52,61,27,2,73,2,9,0,11,1,0,0.051,0.13699999999999998,0.37,0.268,0.303,0.401,0.705,-1.1
2010,Garret Anderson,OF,LAD,38,550000.0,770503.0,80,155,163,28,19,6,1,2,8,12,5,1,34,0,2,1,6,1,0,0.031,0.209,0.15,0.181,0.204,0.271,0.475,-1.3
2008,Josh Anderson,OF,ATL,25,400000.0,584225.0,40,136,146,40,29,7,1,3,21,12,8,2,33,1,0,1,1,10,1,0.055,0.226,0.24,0.294,0.338,0.426,0.764,0.7
2009,Josh Anderson,OF,KCR,26,400000.0,568747.0,118,283,298,68,56,7,4,1,42,24,13,0,43,1,0,1,7,25,5,0.044000000000000004,0.14400000000000002,0.3,0.24,0.276,0.304,0.58,-0.1
2009,Josh Anderson,OF,DET,26,400000.0,568747.0,118,283,298,68,56,7,4,1,42,24,13,0,43,1,0,1,7,25,5,0.044000000000000004,0.14400000000000002,0.3,0.24,0.276,0.304,0.58,-0.1
2000,Marlon Anderson,2B,PHI,26,280000.0,494105.0,41,162,174,37,27,8,1,1,10,15,12,0,22,0,0,0,5,2,2,0.069,0.126,0.55,0.228,0.282,0.309,0.59,-0.7
2001,Marlon Anderson,2B,PHI,27,280000.0,486555.0,147,522,574,153,110,30,2,11,69,61,35,5,74,2,5,10,12,8,5,0.061,0.129,0.47,0.293,0.337,0.421,0.758,2.6
2002,Marlon Anderson,2B,PHI,28,400000.0,678941.0,145,539,592,139,95,30,6,8,64,48,42,14,71,5,4,2,16,5,1,0.071,0.12,0.59,0.258,0.315,0.38,0.696,0.3
2003,Marlon Anderson,2B,TBR,29,600000.0,999623.0,145,482,535,130,94,27,3,6,59,67,41,5,60,3,5,4,6,19,3,0.077,0.11199999999999999,0.68,0.27,0.328,0.376,0.703,2.2
2004,Marlon Anderson,1B,STL,30,600000.0,968106.0,113,253,271,60,40,12,0,8,31,28,12,1,38,1,5,0,5,6,2,0.044000000000000004,0.14,0.32,0.237,0.269,0.379,0.649,-0.8
2005,Marlon Anderson,1B,NYM,31,600000.0,936131.0,123,235,260,62,46,9,0,7,31,19,18,0,45,1,2,4,2,6,1,0.069,0.17300000000000001,0.4,0.264,0.316,0.391,0.708,0.7
2006,Marlon Anderson,1B,WSN,32,925000.0,1407444.0,134,279,312,83,51,16,4,12,43,38,25,1,49,1,3,4,4,4,6,0.08,0.157,0.51,0.297,0.354,0.513,0.866,1.6
2008,Marlon Anderson,1B,NYM,34,1050000.0,1533590.0,87,138,151,29,22,6,0,1,16,10,9,0,27,0,2,2,2,2,1,0.06,0.179,0.33,0.21,0.255,0.275,0.53,-0.3
2016,Tim Anderson,SS,CHW,23,850000.0,1081022.0,99,410,431,116,79,22,6,9,57,30,13,0,117,1,1,6,15,10,2,0.03,0.271,0.11,0.283,0.306,0.432,0.738,2.4
2017,Tim Anderson,SS,CHW,24,850000.0,1058693.0,146,587,606,151,104,26,4,17,72,56,13,0,162,3,1,2,13,15,1,0.021,0.267,0.08,0.257,0.276,0.402,0.679,0.7
2018,Tim Anderson,SS,CHW,25,1000000.0,1222176.0,153,567,606,136,85,28,3,20,77,64,30,2,149,4,3,2,15,26,8,0.05,0.24600000000000002,0.2,0.24,0.281,0.406,0.687,2.5
2019,Tim Anderson,SS,CHW,26,1400000.0,1672821.0,123,498,518,167,117,32,0,18,81,56,15,0,109,3,2,0,12,17,5,0.028999999999999998,0.21,0.14,0.335,0.357,0.508,0.865,4.5
2020,Tim Anderson,SS,CHW,27,4000000.0,4715265.0,49,208,221,67,45,11,1,10,45,21,10,0,50,2,1,0,4,5,2,0.045,0.226,0.2,0.322,0.357,0.529,0.886,2.4
2021,Tim Anderson,SS,CHW,28,7250000.0,7984590.0,123,527,551,163,115,29,2,17,94,61,22,1,119,1,1,0,5,18,7,0.04,0.21600000000000003,0.18,0.309,0.338,0.469,0.806,4.6
2022,Tim Anderson,SS,CHW,29,9500000.0,9828214.0,79,332,351,100,81,13,0,6,50,25,14,1,55,5,0,0,10,13,0,0.04,0.157,0.25,0.301,0.339,0.395,0.734,2.0
